user_id,event_timestamp,days_since_last_login,session_count_7d,avg_session_duration,num_failed_logins,is_premium,country,is_churn,created_timestamp
119,2026-01-27 05:55:15.955005,7,6,16.295790321175577,0,False,Indonesia,False,2026-03-02 05:55:15.955005
309,2026-01-22 05:55:15.955005,26,3,6.916250458812245,1,True,Indonesia,False,2026-03-02 05:55:15.955005
183,2026-02-15 05:55:15.955005,0,4,4.499965567540972,4,True,Singapore,False,2026-03-02 05:55:15.955005
288,2026-01-24 05:55:15.955005,16,16,15.81890696609593,2,False,Malaysia,False,2026-03-02 05:55:15.955005
307,2026-02-18 05:55:15.955005,11,3,3.2953100075421013,3,False,Singapore,False,2026-03-02 05:55:15.955005
300,2026-02-08 05:55:15.955005,3,12,18.033284303001693,1,True,Malaysia,False,2026-03-02 05:55:15.955005
82,2026-01-02 05:55:15.955005,20,15,1.9087863596250618,3,False,Indonesia,True,2026-03-02 05:55:15.955005
454,2026-01-08 05:55:15.955005,12,15,4.09473418418289,1,True,Singapore,False,2026-03-02 05:55:15.955005
402,2026-02-09 05:55:15.955005,28,1,16.949927079133378,1,False,Malaysia,False,2026-03-02 05:55:15.955005
211,2026-02-15 05:55:15.955005,8,17,18.150814974068503,4,True,Indonesia,False,2026-03-02 05:55:15.955005
150,2026-02-03 05:55:15.955005,26,0,1.8406209727189844,3,False,Singapore,False,2026-03-02 05:55:15.955005
37,2026-01-14 05:55:15.955005,29,17,17.627926852045196,3,False,Malaysia,False,2026-03-02 05:55:15.955005
352,2026-01-27 05:55:15.955005,6,7,25.316573234385473,2,True,Singapore,False,2026-03-02 05:55:15.955005
312,2026-01-02 05:55:15.955005,22,10,21.947169141524665,0,False,Malaysia,True,2026-03-02 05:55:15.955005
361,2026-01-17 05:55:15.955005,23,14,4.80436801370316,0,False,Singapore,True,2026-03-02 05:55:15.955005
59,2026-01-16 05:55:15.955005,4,15,18.18176477934483,2,False,Singapore,False,2026-03-02 05:55:15.955005
131,2026-02-23 05:55:15.955005,4,16,20.49532250215219,1,True,Malaysia,False,2026-03-02 05:55:15.955005
412,2026-01-18 05:55:15.955005,16,16,2.0797048508164613,2,False,Singapore,False,2026-03-02 05:55:15.955005
202,2026-01-07 05:55:15.955005,29,11,25.805082391825056,2,False,Singapore,True,2026-03-02 05:55:15.955005
243,2026-01-07 05:55:15.955005,8,9,27.281754521405077,3,False,Indonesia,False,2026-03-02 05:55:15.955005
35,2026-02-09 05:55:15.955005,5,19,25.663115927505498,2,True,Malaysia,False,2026-03-02 05:55:15.955005
445,2026-02-10 05:55:15.955005,24,5,24.914312571684285,1,True,Singapore,False,2026-03-02 05:55:15.955005
93,2026-02-05 05:55:15.955005,18,7,22.603990755365906,0,False,Malaysia,False,2026-03-02 05:55:15.955005
438,2026-01-22 05:55:15.955005,15,12,19.369528907176843,4,True,Singapore,False,2026-03-02 05:55:15.955005
447,2026-02-10 05:55:15.955005,20,1,20.680183144659306,2,False,Malaysia,True,2026-03-02 05:55:15.955005
207,2026-02-06 05:55:15.955005,1,18,24.38546350671451,2,True,Malaysia,False,2026-03-02 05:55:15.955005
353,2026-01-21 05:55:15.955005,9,9,20.212455292477834,3,False,Indonesia,False,2026-03-02 05:55:15.955005
391,2026-03-02 05:55:15.955005,15,3,10.504081743780057,3,True,Indonesia,True,2026-03-02 05:55:15.955005
332,2026-02-25 05:55:15.955005,4,11,11.902871962679264,2,False,Malaysia,False,2026-03-02 05:55:15.955005
305,2026-02-08 05:55:15.955005,14,17,27.014666582796472,2,False,Singapore,False,2026-03-02 05:55:15.955005
350,2026-01-11 05:55:15.955005,12,6,1.4965404881176951,1,True,Malaysia,False,2026-03-02 05:55:15.955005
213,2026-02-08 05:55:15.955005,12,19,21.26579685608418,0,False,Singapore,False,2026-03-02 05:55:15.955005
159,2026-01-19 05:55:15.955005,12,3,28.688549020331248,0,False,Malaysia,False,2026-03-02 05:55:15.955005
442,2026-01-19 05:55:15.955005,14,6,21.480616928781235,4,False,Indonesia,False,2026-03-02 05:55:15.955005
445,2026-02-08 05:55:15.955005,13,9,29.82344765872168,0,True,Indonesia,False,2026-03-02 05:55:15.955005
24,2026-01-30 05:55:15.955005,7,14,20.938802260321594,4,False,Singapore,False,2026-03-02 05:55:15.955005
404,2026-02-01 05:55:15.955005,10,11,1.9965278472889711,3,False,Malaysia,True,2026-03-02 05:55:15.955005
293,2026-02-18 05:55:15.955005,17,0,24.983286567760782,4,False,Singapore,True,2026-03-02 05:55:15.955005
4,2026-01-19 05:55:15.955005,23,19,9.254267446240254,4,True,Indonesia,True,2026-03-02 05:55:15.955005
220,2026-02-13 05:55:15.955005,3,17,13.935659544268788,0,False,Malaysia,False,2026-03-02 05:55:15.955005
364,2026-02-08 05:55:15.955005,25,15,10.05066556130538,2,True,Indonesia,False,2026-03-02 05:55:15.955005
382,2026-02-16 05:55:15.955005,9,4,8.788069080080703,3,False,Indonesia,False,2026-03-02 05:55:15.955005
20,2026-01-29 05:55:15.955005,0,18,13.510765406423776,1,True,Malaysia,False,2026-03-02 05:55:15.955005
444,2026-02-10 05:55:15.955005,28,3,11.98379200477954,4,True,Singapore,False,2026-03-02 05:55:15.955005
152,2026-01-05 05:55:15.955005,4,5,19.366818873435093,4,True,Malaysia,False,2026-03-02 05:55:15.955005
50,2026-01-23 05:55:15.955005,12,16,24.58138482863781,4,False,Indonesia,False,2026-03-02 05:55:15.955005
177,2026-02-08 05:55:15.955005,0,6,9.615570942429983,2,True,Indonesia,False,2026-03-02 05:55:15.955005
435,2026-02-04 05:55:15.955005,22,6,7.197913431838505,1,True,Indonesia,False,2026-03-02 05:55:15.955005
96,2026-01-17 05:55:15.955005,7,8,20.339962855239925,0,True,Indonesia,False,2026-03-02 05:55:15.955005
105,2026-01-18 05:55:15.955005,2,12,20.439281909092667,3,True,Singapore,False,2026-03-02 05:55:15.955005
420,2026-02-13 05:55:15.955005,2,19,27.132805939298983,2,True,Malaysia,False,2026-03-02 05:55:15.955005
250,2026-02-07 05:55:15.955005,6,13,1.4624249071460147,1,True,Malaysia,False,2026-03-02 05:55:15.955005
117,2026-01-11 05:55:15.955005,3,15,25.738179201378788,3,True,Singapore,False,2026-03-02 05:55:15.955005
354,2026-01-15 05:55:15.955005,2,8,16.10906301550235,0,True,Singapore,False,2026-03-02 05:55:15.955005
228,2026-01-22 05:55:15.955005,14,14,19.017760585990867,3,True,Indonesia,False,2026-03-02 05:55:15.955005
66,2026-01-11 05:55:15.955005,7,4,3.6497717762810282,4,False,Malaysia,False,2026-03-02 05:55:15.955005
335,2026-01-20 05:55:15.955005,2,17,13.545833053289325,4,True,Malaysia,False,2026-03-02 05:55:15.955005
418,2026-02-24 05:55:15.955005,28,19,7.59176980991719,2,True,Malaysia,False,2026-03-02 05:55:15.955005
420,2026-01-12 05:55:15.955005,29,7,8.372525872392764,3,True,Singapore,True,2026-03-02 05:55:15.955005
262,2026-01-14 05:55:15.955005,6,14,15.618758325604794,4,True,Indonesia,False,2026-03-02 05:55:15.955005
295,2026-02-11 05:55:15.955005,17,8,24.561222561690258,2,True,Indonesia,False,2026-03-02 05:55:15.955005
426,2026-02-04 05:55:15.955005,10,18,22.56964697420083,2,True,Malaysia,False,2026-03-02 05:55:15.955005
243,2026-02-25 05:55:15.955005,10,5,18.138998813492663,2,True,Indonesia,False,2026-03-02 05:55:15.955005
371,2026-02-04 05:55:15.955005,16,3,16.643127589850543,0,False,Singapore,True,2026-03-02 05:55:15.955005
186,2026-02-22 05:55:15.955005,27,10,13.391875253800208,4,False,Singapore,False,2026-03-02 05:55:15.955005
246,2026-01-09 05:55:15.955005,5,9,29.208589233280204,4,False,Malaysia,False,2026-03-02 05:55:15.955005
125,2026-01-17 05:55:15.955005,7,2,17.245584072792767,1,True,Indonesia,False,2026-03-02 05:55:15.955005
268,2026-01-05 05:55:15.955005,0,0,8.36502555105444,0,True,Singapore,False,2026-03-02 05:55:15.955005
131,2026-01-31 05:55:15.955005,28,11,7.672632969161148,4,False,Singapore,False,2026-03-02 05:55:15.955005
237,2026-02-10 05:55:15.955005,9,14,18.729237892479112,4,False,Singapore,True,2026-03-02 05:55:15.955005
18,2026-02-05 05:55:15.955005,27,14,16.161998292016932,1,True,Singapore,False,2026-03-02 05:55:15.955005
40,2026-01-22 05:55:15.955005,24,13,1.2232362856866708,3,True,Indonesia,False,2026-03-02 05:55:15.955005
21,2026-01-14 05:55:15.955005,18,6,25.0718957936776,3,False,Singapore,False,2026-03-02 05:55:15.955005
399,2026-01-17 05:55:15.955005,2,16,21.419548272740606,0,False,Singapore,False,2026-03-02 05:55:15.955005
225,2026-02-18 05:55:15.955005,3,18,20.193049400665,2,False,Indonesia,False,2026-03-02 05:55:15.955005
355,2026-01-13 05:55:15.955005,10,6,2.9946390732321095,1,False,Malaysia,False,2026-03-02 05:55:15.955005
282,2026-02-08 05:55:15.955005,14,2,11.49961965500225,1,True,Malaysia,False,2026-03-02 05:55:15.955005
8,2026-02-11 05:55:15.955005,0,2,28.1260855612508,4,False,Singapore,True,2026-03-02 05:55:15.955005
100,2026-01-25 05:55:15.955005,8,17,26.01508799889955,4,False,Malaysia,False,2026-03-02 05:55:15.955005
240,2026-01-08 05:55:15.955005,10,19,9.28074519821647,1,True,Indonesia,False,2026-03-02 05:55:15.955005
478,2026-01-09 05:55:15.955005,18,13,5.554707638875023,2,False,Singapore,False,2026-03-02 05:55:15.955005
87,2026-02-03 05:55:15.955005,12,2,14.023550757888735,3,False,Indonesia,True,2026-03-02 05:55:15.955005
298,2026-02-14 05:55:15.955005,25,6,11.319080981362166,0,False,Malaysia,False,2026-03-02 05:55:15.955005
428,2026-02-03 05:55:15.955005,15,6,20.78456492447374,3,True,Malaysia,True,2026-03-02 05:55:15.955005
14,2026-01-21 05:55:15.955005,3,4,29.02660949244527,0,True,Singapore,False,2026-03-02 05:55:15.955005
334,2026-03-01 05:55:15.955005,0,2,11.527042049494282,2,False,Malaysia,False,2026-03-02 05:55:15.955005
2,2026-02-06 05:55:15.955005,19,17,2.804501006915018,1,True,Singapore,False,2026-03-02 05:55:15.955005
375,2026-01-04 05:55:15.955005,12,14,27.030806241929174,2,True,Singapore,False,2026-03-02 05:55:15.955005
293,2026-01-12 05:55:15.955005,0,19,2.100542176956253,1,False,Indonesia,False,2026-03-02 05:55:15.955005
325,2026-01-21 05:55:15.955005,4,13,28.63021101744666,4,True,Malaysia,False,2026-03-02 05:55:15.955005
422,2026-02-25 05:55:15.955005,4,3,20.272803412262153,0,False,Malaysia,False,2026-03-02 05:55:15.955005
493,2026-02-20 05:55:15.955005,13,7,28.308987044816526,4,True,Singapore,False,2026-03-02 05:55:15.955005
41,2026-01-05 05:55:15.955005,26,12,6.79013091282037,1,False,Singapore,True,2026-03-02 05:55:15.955005
318,2026-01-24 05:55:15.955005,22,7,2.1802940623604212,0,True,Singapore,False,2026-03-02 05:55:15.955005
316,2026-02-25 05:55:15.955005,13,14,15.158089370018264,0,True,Singapore,False,2026-03-02 05:55:15.955005
381,2026-01-17 05:55:15.955005,7,16,14.068079022533631,4,False,Indonesia,False,2026-03-02 05:55:15.955005
111,2026-02-20 05:55:15.955005,3,4,10.613275924391603,0,False,Malaysia,False,2026-03-02 05:55:15.955005
14,2026-02-17 05:55:15.955005,6,19,28.772037757272226,1,False,Indonesia,False,2026-03-02 05:55:15.955005
231,2026-03-01 05:55:15.955005,19,3,24.854928232681534,1,False,Malaysia,False,2026-03-02 05:55:15.955005
473,2026-01-22 05:55:15.955005,18,10,20.185878619892204,4,True,Indonesia,False,2026-03-02 05:55:15.955005
84,2026-02-28 05:55:15.955005,14,17,5.722890457497004,2,True,Singapore,False,2026-03-02 05:55:15.955005
130,2026-01-07 05:55:15.955005,21,9,22.295378838337218,1,False,Indonesia,False,2026-03-02 05:55:15.955005
231,2026-01-09 05:55:15.955005,3,16,22.083361186291995,1,True,Indonesia,False,2026-03-02 05:55:15.955005
326,2026-01-27 05:55:15.955005,29,14,13.326977034864216,0,False,Singapore,False,2026-03-02 05:55:15.955005
145,2026-01-29 05:55:15.955005,18,5,27.818791381706397,0,True,Singapore,True,2026-03-02 05:55:15.955005
379,2026-02-07 05:55:15.955005,8,15,5.842358584641303,1,False,Malaysia,False,2026-03-02 05:55:15.955005
345,2026-02-12 05:55:15.955005,20,14,8.752789309938265,4,True,Malaysia,False,2026-03-02 05:55:15.955005
28,2026-02-13 05:55:15.955005,12,7,2.8335058382683758,2,False,Indonesia,False,2026-03-02 05:55:15.955005
66,2026-01-13 05:55:15.955005,13,8,24.068077787150038,0,True,Indonesia,False,2026-03-02 05:55:15.955005
163,2026-01-10 05:55:15.955005,22,10,19.03102219676652,0,True,Indonesia,False,2026-03-02 05:55:15.955005
229,2026-02-07 05:55:15.955005,27,1,10.133268864756236,2,False,Singapore,True,2026-03-02 05:55:15.955005
261,2026-01-17 05:55:15.955005,13,12,5.750596244235146,0,True,Malaysia,False,2026-03-02 05:55:15.955005
449,2026-01-27 05:55:15.955005,21,3,2.164285330833471,4,True,Indonesia,True,2026-03-02 05:55:15.955005
424,2026-03-02 05:55:15.955005,9,8,5.835621490152161,0,False,Malaysia,False,2026-03-02 05:55:15.955005
460,2026-01-26 05:55:15.955005,15,4,14.145254743792087,0,False,Malaysia,False,2026-03-02 05:55:15.955005
440,2026-02-06 05:55:15.955005,4,18,8.168132101307577,1,False,Singapore,False,2026-03-02 05:55:15.955005
164,2026-01-17 05:55:15.955005,22,2,8.510483145527035,4,False,Singapore,True,2026-03-02 05:55:15.955005
301,2026-01-13 05:55:15.955005,26,2,26.391714633363716,4,True,Indonesia,True,2026-03-02 05:55:15.955005
407,2026-01-02 05:55:15.955005,5,5,15.938992530371918,1,False,Indonesia,False,2026-03-02 05:55:15.955005
303,2026-01-19 05:55:15.955005,25,9,22.148307220724025,3,False,Indonesia,False,2026-03-02 05:55:15.955005
287,2026-01-28 05:55:15.955005,1,4,2.0356175218161496,2,False,Indonesia,False,2026-03-02 05:55:15.955005
395,2026-02-06 05:55:15.955005,12,2,11.589737314662832,4,True,Indonesia,True,2026-03-02 05:55:15.955005
10,2026-02-15 05:55:15.955005,28,6,14.895911074467813,3,True,Malaysia,False,2026-03-02 05:55:15.955005
195,2026-01-28 05:55:15.955005,12,17,6.406088801095356,2,True,Malaysia,False,2026-03-02 05:55:15.955005
118,2026-02-02 05:55:15.955005,18,7,4.485554701920622,4,True,Singapore,False,2026-03-02 05:55:15.955005
270,2026-02-12 05:55:15.955005,17,0,26.238809576495434,0,False,Singapore,True,2026-03-02 05:55:15.955005
80,2026-02-08 05:55:15.955005,27,3,28.2435171858941,4,True,Malaysia,True,2026-03-02 05:55:15.955005
458,2026-02-12 05:55:15.955005,18,6,3.285394243316815,2,True,Singapore,False,2026-03-02 05:55:15.955005
93,2026-02-06 05:55:15.955005,0,13,11.12154266373085,3,False,Singapore,False,2026-03-02 05:55:15.955005
266,2026-02-15 05:55:15.955005,7,12,28.79028321618974,0,False,Indonesia,False,2026-03-02 05:55:15.955005
332,2026-01-08 05:55:15.955005,21,9,3.411690260841482,2,True,Singapore,True,2026-03-02 05:55:15.955005
350,2026-01-11 05:55:15.955005,15,17,19.665599813483063,2,False,Singapore,False,2026-03-02 05:55:15.955005
361,2026-02-22 05:55:15.955005,28,0,29.19441975804316,4,True,Singapore,True,2026-03-02 05:55:15.955005
257,2026-03-02 05:55:15.955005,1,3,29.36848638885986,1,True,Malaysia,False,2026-03-02 05:55:15.955005
133,2026-01-20 05:55:15.955005,7,15,14.665476596208554,1,True,Malaysia,False,2026-03-02 05:55:15.955005
276,2026-02-12 05:55:15.955005,5,15,5.719724125689037,0,False,Indonesia,False,2026-03-02 05:55:15.955005
264,2026-01-29 05:55:15.955005,15,17,6.860445134345726,2,False,Singapore,False,2026-03-02 05:55:15.955005
171,2026-01-28 05:55:15.955005,22,7,26.798440458607445,3,True,Malaysia,False,2026-03-02 05:55:15.955005
460,2026-02-15 05:55:15.955005,10,9,27.43880712556234,0,True,Indonesia,False,2026-03-02 05:55:15.955005
1,2026-01-18 05:55:15.955005,16,15,18.628509672333088,0,False,Singapore,True,2026-03-02 05:55:15.955005
313,2026-01-22 05:55:15.955005,22,10,23.219115584627428,4,True,Indonesia,False,2026-03-02 05:55:15.955005
64,2026-01-07 05:55:15.955005,18,5,22.458006292641837,3,False,Indonesia,True,2026-03-02 05:55:15.955005
374,2026-02-13 05:55:15.955005,10,0,20.192826341684103,2,False,Singapore,True,2026-03-02 05:55:15.955005
468,2026-01-28 05:55:15.955005,27,11,24.991031691286235,2,False,Malaysia,False,2026-03-02 05:55:15.955005
284,2026-02-06 05:55:15.955005,7,5,20.876792068169312,2,False,Singapore,False,2026-03-02 05:55:15.955005
121,2026-01-17 05:55:15.955005,21,12,16.48606686667748,0,True,Singapore,True,2026-03-02 05:55:15.955005
107,2026-02-25 05:55:15.955005,3,16,7.871734515056547,4,False,Singapore,False,2026-03-02 05:55:15.955005
421,2026-02-10 05:55:15.955005,10,0,22.572756179439953,0,False,Malaysia,False,2026-03-02 05:55:15.955005
175,2026-01-04 05:55:15.955005,7,7,14.729698167309959,1,False,Singapore,False,2026-03-02 05:55:15.955005
485,2026-02-25 05:55:15.955005,8,7,9.548958836217771,1,True,Malaysia,False,2026-03-02 05:55:15.955005
204,2026-01-30 05:55:15.955005,25,10,24.256441996511484,2,True,Indonesia,False,2026-03-02 05:55:15.955005
165,2026-01-21 05:55:15.955005,1,13,21.20469441023782,4,True,Malaysia,False,2026-03-02 05:55:15.955005
305,2026-01-14 05:55:15.955005,15,9,28.1828473306163,2,True,Indonesia,True,2026-03-02 05:55:15.955005
497,2026-01-19 05:55:15.955005,5,14,5.797807560547454,2,True,Indonesia,False,2026-03-02 05:55:15.955005
120,2026-01-23 05:55:15.955005,20,6,19.826489254458302,0,False,Singapore,True,2026-03-02 05:55:15.955005
44,2026-01-31 05:55:15.955005,20,6,8.082944574557104,2,True,Malaysia,False,2026-03-02 05:55:15.955005
312,2026-01-20 05:55:15.955005,25,9,27.20390657374761,2,True,Indonesia,True,2026-03-02 05:55:15.955005
156,2026-02-21 05:55:15.955005,26,3,3.8854830134418545,4,False,Indonesia,True,2026-03-02 05:55:15.955005
367,2026-02-01 05:55:15.955005,18,17,20.02869238690144,4,True,Malaysia,True,2026-03-02 05:55:15.955005
207,2026-01-05 05:55:15.955005,27,9,23.941485924312868,4,True,Malaysia,False,2026-03-02 05:55:15.955005
390,2026-01-10 05:55:15.955005,7,18,11.292617370576508,2,False,Indonesia,False,2026-03-02 05:55:15.955005
108,2026-02-13 05:55:15.955005,13,13,28.67000430213047,4,True,Indonesia,False,2026-03-02 05:55:15.955005
251,2026-01-02 05:55:15.955005,23,12,25.67118985299508,4,True,Malaysia,False,2026-03-02 05:55:15.955005
445,2026-02-07 05:55:15.955005,15,14,9.543930690862197,3,False,Malaysia,True,2026-03-02 05:55:15.955005
404,2026-01-10 05:55:15.955005,11,15,1.2186916887639616,3,True,Indonesia,False,2026-03-02 05:55:15.955005
370,2026-02-22 05:55:15.955005,4,1,9.603058107423765,1,True,Singapore,False,2026-03-02 05:55:15.955005
334,2026-01-31 05:55:15.955005,23,3,9.158003643651533,0,False,Malaysia,True,2026-03-02 05:55:15.955005
130,2026-02-16 05:55:15.955005,25,17,26.808973617526362,0,True,Indonesia,True,2026-03-02 05:55:15.955005
457,2026-02-27 05:55:15.955005,23,16,29.046514169387677,4,True,Indonesia,True,2026-03-02 05:55:15.955005
293,2026-01-22 05:55:15.955005,18,9,3.0427595931375504,1,True,Singapore,False,2026-03-02 05:55:15.955005
20,2026-02-22 05:55:15.955005,17,8,14.667550027466184,1,True,Malaysia,False,2026-03-02 05:55:15.955005
282,2026-01-17 05:55:15.955005,8,14,16.901627957364077,3,True,Indonesia,False,2026-03-02 05:55:15.955005
285,2026-02-22 05:55:15.955005,1,11,3.694438178561396,1,False,Singapore,False,2026-03-02 05:55:15.955005
1,2026-02-05 05:55:15.955005,24,8,11.947433564988154,2,True,Malaysia,False,2026-03-02 05:55:15.955005
119,2026-02-27 05:55:15.955005,19,13,10.195390104395567,4,False,Singapore,True,2026-03-02 05:55:15.955005
35,2026-02-14 05:55:15.955005,11,12,16.545634275485533,2,True,Indonesia,False,2026-03-02 05:55:15.955005
198,2026-02-15 05:55:15.955005,28,5,20.1745360922262,0,True,Singapore,True,2026-03-02 05:55:15.955005
485,2026-02-16 05:55:15.955005,1,18,21.40106820440043,3,False,Indonesia,False,2026-03-02 05:55:15.955005
245,2026-01-27 05:55:15.955005,9,3,4.965895684788238,2,False,Indonesia,False,2026-03-02 05:55:15.955005
59,2026-01-05 05:55:15.955005,0,19,24.57548335639402,4,False,Singapore,True,2026-03-02 05:55:15.955005
325,2026-01-10 05:55:15.955005,3,16,20.67771886393201,2,True,Singapore,False,2026-03-02 05:55:15.955005
161,2026-02-26 05:55:15.955005,24,18,26.783172585654867,2,True,Indonesia,True,2026-03-02 05:55:15.955005
497,2026-01-07 05:55:15.955005,11,2,14.03074572362759,1,False,Singapore,True,2026-03-02 05:55:15.955005
179,2026-02-26 05:55:15.955005,8,13,26.922803118943555,3,True,Malaysia,False,2026-03-02 05:55:15.955005
206,2026-02-11 05:55:15.955005,3,16,26.107449548326187,0,True,Malaysia,False,2026-03-02 05:55:15.955005
12,2026-02-16 05:55:15.955005,8,12,13.713870638418818,4,True,Singapore,False,2026-03-02 05:55:15.955005
490,2026-02-13 05:55:15.955005,27,8,12.05315614349638,4,True,Singapore,False,2026-03-02 05:55:15.955005
276,2026-01-15 05:55:15.955005,5,0,28.051548434137448,0,True,Malaysia,False,2026-03-02 05:55:15.955005
181,2026-03-01 05:55:15.955005,0,16,21.73977730161469,4,False,Indonesia,False,2026-03-02 05:55:15.955005
242,2026-02-02 05:55:15.955005,9,15,27.919115046704196,1,True,Indonesia,False,2026-03-02 05:55:15.955005
216,2026-02-18 05:55:15.955005,28,17,24.112268587978576,2,False,Malaysia,True,2026-03-02 05:55:15.955005
